sent_id,match_type,similarity,expected,expected_sub,expected_rel,expected_obj,predicted,predicted_sub,predicted_rel,predicted_obj
ont_13_food_test_76,MISSING,,"(Bionico, dishVariation, Honey)",Bionico,dishVariation,Honey,,,,
ont_13_food_test_76,EXTRA,,,,,,"(Bionico, ingredient, Honey)",Bionico,ingredient,Honey
ont_13_food_test_77,EXACT,1.00,"(Bionico, course, Dessert)",Bionico,course,Dessert,"(Bionico, course, Dessert)",Bionico,course,Dessert
ont_13_food_test_77,EXACT,1.00,"(Bionico, ingredient, Raisin)",Bionico,ingredient,Raisin,"(Bionico, ingredient, Raisin)",Bionico,ingredient,Raisin
ont_13_food_test_77,MISSING,,"(Dessert, dishVariation, Sandesh_(confectionery))",Dessert,dishVariation,Sandesh_(confectionery),,,,
ont_13_food_test_77,EXTRA,,,,,,"(Sandesh_(confectionery), course, Dessert)",Sandesh_(confectionery),course,Dessert
ont_13_food_test_78,EXACT,1.00,"(Bionico, course, Dessert)",Bionico,course,Dessert,"(Bionico, course, Dessert)",Bionico,course,Dessert
ont_13_food_test_78,EXACT,1.00,"(Bionico, ingredient, Raisin)",Bionico,ingredient,Raisin,"(Bionico, ingredient, Raisin)",Bionico,ingredient,Raisin
ont_13_food_test_78,MISSING,,"(Bionico, dishVariation, Cottage_cheese)",Bionico,dishVariation,Cottage_cheese,,,,
ont_13_food_test_78,EXTRA,,,,,,"(Bionico, ingredient, Cottage_cheese)",Bionico,ingredient,Cottage_cheese
ont_13_food_test_79,EXACT,1.00,"(Bionico, course, Dessert)",Bionico,course,Dessert,"(Bionico, course, Dessert)",Bionico,course,Dessert
ont_13_food_test_79,EXACT,1.00,"(Bionico, ingredient, Sour_cream)",Bionico,ingredient,Sour_cream,"(Bionico, ingredient, Sour_cream)",Bionico,ingredient,Sour_cream
ont_13_food_test_79,MISSING,,"(Dessert, dishVariation, Cake)",Dessert,dishVariation,Cake,,,,
ont_13_food_test_79,EXTRA,,,,,,"(Cake, course, Dessert)",Cake,course,Dessert
ont_13_food_test_8,EXACT,1.00,"(Amatriciana_sauce, country, Italy)",Amatriciana_sauce,country,Italy,"(Amatriciana_sauce, country, Italy)",Amatriciana_sauce,country,Italy
ont_13_food_test_8,EXACT,1.00,"(Amatriciana_sauce, region, Lazio)",Amatriciana_sauce,region,Lazio,"(Amatriciana_sauce, region, Lazio)",Amatriciana_sauce,region,Lazio
ont_13_food_test_8,MISSING,,"(Amatriciana_sauce, ingredient, Tomato)",Amatriciana_sauce,ingredient,Tomato,,,,
ont_13_food_test_8,EXTRA,,,,,,"(Tomato, isPartOf, Amatriciana_sauce)",Tomato,isPartOf,Amatriciana_sauce
ont_13_food_test_80,EXACT,1.00,"(Bionico, ingredient, Granola)",Bionico,ingredient,Granola,"(Bionico, ingredient, Granola)",Bionico,ingredient,Granola
ont_13_food_test_80,MISSING,,"(Bionico, course, Dessert)",Bionico,course,Dessert,,,,
ont_13_food_test_80,MISSING,,"(Dessert, dishVariation, Ice_cream)",Dessert,dishVariation,Ice_cream,,,,
ont_13_food_test_80,EXTRA,,,,,,"(Ice_cream, isPartOf, Dessert)",Ice_cream,isPartOf,Dessert
ont_13_food_test_80,EXTRA,,,,,,"(Bionico, isPartOf, Dessert)",Bionico,isPartOf,Dessert
ont_13_food_test_81,EXACT,1.00,"(Bionico, course, Dessert)",Bionico,course,Dessert,"(Bionico, course, Dessert)",Bionico,course,Dessert
ont_13_food_test_81,EXACT,1.00,"(Bionico, ingredient, Raisin)",Bionico,ingredient,Raisin,"(Bionico, ingredient, Raisin)",Bionico,ingredient,Raisin
ont_13_food_test_81,MISSING,,"(Dessert, dishVariation, Ice_cream)",Dessert,dishVariation,Ice_cream,,,,
ont_13_food_test_81,EXTRA,,,,,,"(Ice_cream, isPartOf, Dessert)",Ice_cream,isPartOf,Dessert
ont_13_food_test_82,EXACT,1.00,"(Indonesia, leader, Joko_Widodo)",Indonesia,leader,Joko_Widodo,"(Indonesia, leader, Joko_Widodo)",Indonesia,leader,Joko_Widodo
ont_13_food_test_82,EXACT,1.00,"(Indonesia, capital, Jakarta)",Indonesia,capital,Jakarta,"(Indonesia, capital, Jakarta)",Indonesia,capital,Jakarta
ont_13_food_test_82,EXACT,1.00,"(Bakso, country, Indonesia)",Bakso,country,Indonesia,"(Bakso, country, Indonesia)",Bakso,country,Indonesia
ont_13_food_test_83,EXACT,1.00,"(Indonesia, language, Indonesian_language)",Indonesia,language,Indonesian_language,"(Indonesia, language, Indonesian_language)",Indonesia,language,Indonesian_language
ont_13_food_test_83,EXACT,1.00,"(Bakso, country, Indonesia)",Bakso,country,Indonesia,"(Bakso, country, Indonesia)",Bakso,country,Indonesia
ont_13_food_test_83,SEMANTIC,0.97,"(Indonesia, leader, Jusuf_Kalla)",Indonesia,leader,Jusuf_Kalla,"(Jusuf_Kalla, leader, Indonesia)",Jusuf_Kalla,leader,Indonesia
ont_13_food_test_84,EXACT,1.00,"(Amatriciana_sauce, country, Italy)",Amatriciana_sauce,country,Italy,"(Amatriciana_sauce, country, Italy)",Amatriciana_sauce,country,Italy
ont_13_food_test_84,EXACT,1.00,"(Italy, leader, Laura_Boldrini)",Italy,leader,Laura_Boldrini,"(Italy, leader, Laura_Boldrini)",Italy,leader,Laura_Boldrini
ont_13_food_test_84,EXACT,1.00,"(Italy, capital, Rome)",Italy,capital,Rome,"(Italy, capital, Rome)",Italy,capital,Rome
ont_13_food_test_85,EXACT,1.00,"(Amatriciana_sauce, country, Italy)",Amatriciana_sauce,country,Italy,"(Amatriciana_sauce, country, Italy)",Amatriciana_sauce,country,Italy
ont_13_food_test_85,EXACT,1.00,"(Italy, capital, Rome)",Italy,capital,Rome,"(Italy, capital, Rome)",Italy,capital,Rome
ont_13_food_test_85,EXACT,1.00,"(Italy, leader, Sergio_Mattarella)",Italy,leader,Sergio_Mattarella,"(Italy, leader, Sergio_Mattarella)",Italy,leader,Sergio_Mattarella
ont_13_food_test_86,EXACT,1.00,"(Amatriciana_sauce, country, Italy)",Amatriciana_sauce,country,Italy,"(Amatriciana_sauce, country, Italy)",Amatriciana_sauce,country,Italy
ont_13_food_test_86,EXACT,1.00,"(Italy, capital, Rome)",Italy,capital,Rome,"(Italy, capital, Rome)",Italy,capital,Rome
ont_13_food_test_86,EXACT,1.00,"(Italy, leader, Matteo_Renzi)",Italy,leader,Matteo_Renzi,"(Italy, leader, Matteo_Renzi)",Italy,leader,Matteo_Renzi
ont_13_food_test_87,EXACT,1.00,"(Tomato, family, Solanaceae)",Tomato,family,Solanaceae,"(Tomato, family, Solanaceae)",Tomato,family,Solanaceae
ont_13_food_test_87,EXACT,1.00,"(Tomato, genus, Solanum)",Tomato,genus,Solanum,"(Tomato, genus, Solanum)",Tomato,genus,Solanum
ont_13_food_test_87,MISSING,,"(Amatriciana_sauce, ingredient, Tomato)",Amatriciana_sauce,ingredient,Tomato,,,,
ont_13_food_test_87,EXTRA,,,,,,"(Tomato, isPartOf, Amatriciana_sauce)",Tomato,isPartOf,Amatriciana_sauce
ont_13_food_test_88,EXACT,1.00,"(Baked_Alaska, country, United_States)",Baked_Alaska,country,United_States,"(Baked_Alaska, country, United_States)",Baked_Alaska,country,United_States
ont_13_food_test_88,SEMANTIC,0.99,"(United_States, leaderTitle, President_of_the_United_States)",United_States,leaderTitle,President_of_the_United_States,"(United_States, leaderTitle, president)",United_States,leaderTitle,president
ont_13_food_test_88,MISSING,,"(United_States, ethnicGroup, African_Americans)",United_States,ethnicGroup,African_Americans,,,,
ont_13_food_test_89,SEMANTIC,0.99,"(United_States, leaderTitle, President_of_the_United_States)",United_States,leaderTitle,President_of_the_United_States,"(United_States, leaderTitle, president)",United_States,leaderTitle,president
ont_13_food_test_89,MISSING,,"(United_States, ethnicGroup, Native_Americans_in_the_United_States)",United_States,ethnicGroup,Native_Americans_in_the_United_States,,,,
ont_13_food_test_89,MISSING,,"(Baked_Alaska, country, United_States)",Baked_Alaska,country,United_States,,,,
ont_13_food_test_89,EXTRA,,,,,,"(Baked_Alaska, isPartOf, Dish_(food))",Baked_Alaska,isPartOf,Dish_(food)
ont_13_food_test_9,EXACT,1.00,"(Arem-arem, country, Indonesia)",Arem-arem,country,Indonesia,"(Arem-arem, country, Indonesia)",Arem-arem,country,Indonesia
ont_13_food_test_9,EXACT,1.00,"(Arem-arem, ingredient, Banana_leaf)",Arem-arem,ingredient,Banana_leaf,"(Arem-arem, ingredient, Banana_leaf)",Arem-arem,ingredient,Banana_leaf
ont_13_food_test_9,MISSING,,"(Arem-arem, region, Nationwide in Indonesia, but more specific to Java)",Arem-arem,region,"Nationwide in Indonesia, but more specific to Java",,,,
ont_13_food_test_9,EXTRA,,,,,,"(Arem-arem, region, Java)",Arem-arem,region,Java
ont_13_food_test_90,EXACT,1.00,"(Bionico, course, Dessert)",Bionico,course,Dessert,"(Bionico, course, Dessert)",Bionico,course,Dessert
ont_13_food_test_90,EXACT,1.00,"(Bionico, region, Guadalajara)",Bionico,region,Guadalajara,"(Bionico, region, Guadalajara)",Bionico,region,Guadalajara
ont_13_food_test_90,EXACT,1.00,"(Mexico, demonym, Mexicans)",Mexico,demonym,Mexicans,"(Mexico, demonym, Mexicans)",Mexico,demonym,Mexicans
ont_13_food_test_90,EXACT,1.00,"(Bionico, country, Mexico)",Bionico,country,Mexico,"(Bionico, country, Mexico)",Bionico,country,Mexico
ont_13_food_test_90,SEMANTIC,0.97,"(Mexico, currency, Mexican_peso)",Mexico,currency,Mexican_peso,"(Mexico, currency, Peso)",Mexico,currency,Peso
ont_13_food_test_90,MISSING,,"(Bionico, mainIngredient, Chopped Fruits, Sour Cream, Condensed Milk, Granola, Shredded Coconut, Raisins)",Bionico,mainIngredient,"Chopped Fruits, Sour Cream, Condensed Milk, Granola, Shredded Coconut, Raisins",,,,
ont_13_food_test_90,MISSING,,"(Dessert, dishVariation, Cookie)",Dessert,dishVariation,Cookie,,,,
ont_13_food_test_91,EXACT,1.00,"(Bionico, ingredient, Granola)",Bionico,ingredient,Granola,"(Bionico, ingredient, Granola)",Bionico,ingredient,Granola
ont_13_food_test_91,EXACT,1.00,"(Bionico, course, Dessert)",Bionico,course,Dessert,"(Bionico, course, Dessert)",Bionico,course,Dessert
ont_13_food_test_91,EXACT,1.00,"(Bionico, country, Mexico)",Bionico,country,Mexico,"(Bionico, country, Mexico)",Bionico,country,Mexico
ont_13_food_test_91,SEMANTIC,0.97,"(Mexico, currency, Mexican_peso)",Mexico,currency,Mexican_peso,"(Mexico, currency, Peso)",Mexico,currency,Peso
ont_13_food_test_92,EXACT,1.00,"(Mexico, demonym, Mexicans)",Mexico,demonym,Mexicans,"(Mexico, demonym, Mexicans)",Mexico,demonym,Mexicans
ont_13_food_test_92,EXACT,1.00,"(Bionico, country, Mexico)",Bionico,country,Mexico,"(Bionico, country, Mexico)",Bionico,country,Mexico
ont_13_food_test_92,EXACT,1.00,"(Bionico, course, Dessert)",Bionico,course,Dessert,"(Bionico, course, Dessert)",Bionico,course,Dessert
ont_13_food_test_92,EXACT,1.00,"(Mexico, currency, Mexican_peso)",Mexico,currency,Mexican_peso,"(Mexico, currency, Mexican_peso)",Mexico,currency,Mexican_peso
ont_13_food_test_92,EXACT,1.00,"(Bionico, region, Guadalajara)",Bionico,region,Guadalajara,"(Bionico, region, Guadalajara)",Bionico,region,Guadalajara
ont_13_food_test_93,EXACT,1.00,"(Bionico, region, Jalisco)",Bionico,region,Jalisco,"(Bionico, region, Jalisco)",Bionico,region,Jalisco
ont_13_food_test_93,EXACT,1.00,"(Bionico, course, Dessert)",Bionico,course,Dessert,"(Bionico, course, Dessert)",Bionico,course,Dessert
ont_13_food_test_93,EXACT,1.00,"(Bionico, country, Mexico)",Bionico,country,Mexico,"(Bionico, country, Mexico)",Bionico,country,Mexico
ont_13_food_test_94,EXACT,1.00,"(Mexico, demonym, Mexicans)",Mexico,demonym,Mexicans,"(Mexico, demonym, Mexicans)",Mexico,demonym,Mexicans
ont_13_food_test_94,EXACT,1.00,"(Mexico, currency, Mexican_peso)",Mexico,currency,Mexican_peso,"(Mexico, currency, Mexican_peso)",Mexico,currency,Mexican_peso
ont_13_food_test_94,EXACT,1.00,"(Bionico, country, Mexico)",Bionico,country,Mexico,"(Bionico, country, Mexico)",Bionico,country,Mexico
ont_13_food_test_94,MISSING,,"(Bionico, course, Dessert)",Bionico,course,Dessert,,,,
ont_13_food_test_94,MISSING,,"(Bionico, dishVariation, Honey)",Bionico,dishVariation,Honey,,,,
ont_13_food_test_94,EXTRA,,,,,,"(Bionico, ingredient, Honey)",Bionico,ingredient,Honey
ont_13_food_test_95,EXACT,1.00,"(Mexico, currency, Mexican_peso)",Mexico,currency,Mexican_peso,"(Mexico, currency, Mexican_peso)",Mexico,currency,Mexican_peso
ont_13_food_test_95,EXACT,1.00,"(Bionico, country, Mexico)",Bionico,country,Mexico,"(Bionico, country, Mexico)",Bionico,country,Mexico
ont_13_food_test_95,MISSING,,"(Bionico, mainIngredient, Chopped Fruits, Sour Cream, Condensed Milk, Granola, Shredded Coconut, Raisins)",Bionico,mainIngredient,"Chopped Fruits, Sour Cream, Condensed Milk, Granola, Shredded Coconut, Raisins",,,,
ont_13_food_test_95,MISSING,,"(Bionico, course, Dessert)",Bionico,course,Dessert,,,,
ont_13_food_test_95,EXTRA,,,,,,"(Bionico, family, Dessert)",Bionico,family,Dessert
ont_13_food_test_95,EXTRA,,,,,,"(Bionico, ingredient, Sour_cream)",Bionico,ingredient,Sour_cream
ont_13_food_test_96,EXACT,1.00,"(Bionico, course, Dessert)",Bionico,course,Dessert,"(Bionico, course, Dessert)",Bionico,course,Dessert
ont_13_food_test_96,EXACT,1.00,"(Bionico, ingredient, Raisin)",Bionico,ingredient,Raisin,"(Bionico, ingredient, Raisin)",Bionico,ingredient,Raisin
ont_13_food_test_96,EXACT,1.00,"(Mexico, currency, Mexican_peso)",Mexico,currency,Mexican_peso,"(Mexico, currency, Mexican_peso)",Mexico,currency,Mexican_peso
ont_13_food_test_96,EXACT,1.00,"(Bionico, country, Mexico)",Bionico,country,Mexico,"(Bionico, country, Mexico)",Bionico,country,Mexico
ont_13_food_test_97,EXACT,1.00,"(Mexico, leader, Silvano_Aureoles_Conejo)",Mexico,leader,Silvano_Aureoles_Conejo,"(Mexico, leader, Silvano_Aureoles_Conejo)",Mexico,leader,Silvano_Aureoles_Conejo
ont_13_food_test_97,EXACT,1.00,"(Mexico, demonym, Mexicans)",Mexico,demonym,Mexicans,"(Mexico, demonym, Mexicans)",Mexico,demonym,Mexicans
ont_13_food_test_97,EXACT,1.00,"(Bionico, region, Guadalajara)",Bionico,region,Guadalajara,"(Bionico, region, Guadalajara)",Bionico,region,Guadalajara
ont_13_food_test_97,EXACT,1.00,"(Bionico, country, Mexico)",Bionico,country,Mexico,"(Bionico, country, Mexico)",Bionico,country,Mexico
ont_13_food_test_97,SEMANTIC,0.97,"(Mexico, currency, Mexican_peso)",Mexico,currency,Mexican_peso,"(Mexico, currency, Peso)",Mexico,currency,Peso
ont_13_food_test_97,MISSING,,"(Bionico, mainIngredient, Chopped Fruits, Sour Cream, Condensed Milk, Granola, Shredded Coconut, Raisins)",Bionico,mainIngredient,"Chopped Fruits, Sour Cream, Condensed Milk, Granola, Shredded Coconut, Raisins",,,,
ont_13_food_test_97,MISSING,,"(Bionico, course, Dessert)",Bionico,course,Dessert,,,,
ont_13_food_test_98,EXACT,1.00,"(Bionico, course, Dessert)",Bionico,course,Dessert,"(Bionico, course, Dessert)",Bionico,course,Dessert
ont_13_food_test_98,EXACT,1.00,"(Bionico, country, Mexico)",Bionico,country,Mexico,"(Bionico, country, Mexico)",Bionico,country,Mexico
ont_13_food_test_98,MISSING,,"(Dessert, dishVariation, Cookie)",Dessert,dishVariation,Cookie,,,,
ont_13_food_test_98,EXTRA,,,,,,"(Cookie, course, Dessert)",Cookie,course,Dessert
ont_13_food_test_99,EXACT,1.00,"(Mexico, demonym, Mexicans)",Mexico,demonym,Mexicans,"(Mexico, demonym, Mexicans)",Mexico,demonym,Mexicans
ont_13_food_test_99,EXACT,1.00,"(Bionico, ingredient, Sour_cream)",Bionico,ingredient,Sour_cream,"(Bionico, ingredient, Sour_cream)",Bionico,ingredient,Sour_cream
ont_13_food_test_99,EXACT,1.00,"(Bionico, region, Guadalajara)",Bionico,region,Guadalajara,"(Bionico, region, Guadalajara)",Bionico,region,Guadalajara
ont_13_food_test_99,EXACT,1.00,"(Bionico, country, Mexico)",Bionico,country,Mexico,"(Bionico, country, Mexico)",Bionico,country,Mexico
ont_13_food_test_99,SEMANTIC,0.97,"(Mexico, currency, Mexican_peso)",Mexico,currency,Mexican_peso,"(Mexico, currency, Peso)",Mexico,currency,Peso
ont_13_food_test_99,MISSING,,"(Dessert, dishVariation, Sandesh_(confectionery))",Dessert,dishVariation,Sandesh_(confectionery),,,,
ont_13_food_test_99,MISSING,,"(Bionico, course, Dessert)",Bionico,course,Dessert,,,,
