sent_id,match_type,similarity,expected,expected_sub,expected_rel,expected_obj,predicted,predicted_sub,predicted_rel,predicted_obj
ont_16_city_test_202,SEMANTIC,0.97,"(Atlanta, isPartOf, Georgia_(U.S._state))",Atlanta,isPartOf,Georgia_(U.S._state),"(Atlanta, state, Georgia_(U.S._state))",Atlanta,state,Georgia_(U.S._state)
ont_16_city_test_202,MISSING,,"(United_States, ethnicGroup, African_Americans)",United_States,ethnicGroup,African_Americans,,,,
ont_16_city_test_202,EXTRA,,,,,,"(Atlanta, location, United_States)",Atlanta,location,United_States
ont_16_city_test_203,EXACT,1.00,"(Atlanta, country, United_States)",Atlanta,country,United_States,"(Atlanta, country, United_States)",Atlanta,country,United_States
ont_16_city_test_203,SEMANTIC,0.97,"(Atlanta, isPartOf, DeKalb_County,_Georgia)",Atlanta,isPartOf,"DeKalb_County,_Georgia","(Atlanta, location, DeKalb_County,_Georgia)",Atlanta,location,"DeKalb_County,_Georgia"
ont_16_city_test_203,MISSING,,"(Atlanta, isPartOf, Georgia)",Atlanta,isPartOf,Georgia,,,,
ont_16_city_test_203,EXTRA,,,,,,"(Atlanta, state, Georgia_(U.S._state))",Atlanta,state,Georgia_(U.S._state)
ont_16_city_test_204,MISSING,,"(Auburn,_Alabama, isPartOf, Lee_County,_Alabama)","Auburn,_Alabama",isPartOf,"Lee_County,_Alabama",,,,
ont_16_city_test_204,MISSING,,"(Lee_County,_Alabama, state, Alabama)","Lee_County,_Alabama",state,Alabama,,,,
ont_16_city_test_204,MISSING,,"(Auburn,_Alabama, country, United_States)","Auburn,_Alabama",country,United_States,,,,
ont_16_city_test_204,EXTRA,,,,,,"(Auburn_hair, country, United_States)",Auburn_hair,country,United_States
ont_16_city_test_204,EXTRA,,,,,,"(Auburn_hair, state, Alabama)",Auburn_hair,state,Alabama
ont_16_city_test_204,EXTRA,,,,,,"(Auburn_hair, location, Lee_County,_Alabama)",Auburn_hair,location,"Lee_County,_Alabama"
ont_16_city_test_205,MISSING,,"(Auburn,_Washington, isPartOf, Washington_(state))","Auburn,_Washington",isPartOf,Washington_(state),,,,
ont_16_city_test_205,MISSING,,"(Washington_(state), capital, Olympia,_Washington)",Washington_(state),capital,"Olympia,_Washington",,,,
ont_16_city_test_205,MISSING,,"(Auburn,_Washington, country, United_States)","Auburn,_Washington",country,United_States,,,,
ont_16_city_test_205,EXTRA,,,,,,"(Auburn_hair, state, Washington_(state))",Auburn_hair,state,Washington_(state)
ont_16_city_test_205,EXTRA,,,,,,"(Auburn_hair, isPartOf, United_States)",Auburn_hair,isPartOf,United_States
ont_16_city_test_206,EXACT,1.00,"(United_States, demonym, Americans)",United_States,demonym,Americans,"(United_States, demonym, Americans)",United_States,demonym,Americans
ont_16_city_test_206,EXACT,1.00,"(Austin,_Texas, country, United_States)","Austin,_Texas",country,United_States,"(Austin,_Texas, country, United_States)","Austin,_Texas",country,United_States
ont_16_city_test_206,MISSING,,"(United_States, ethnicGroup, African_Americans)",United_States,ethnicGroup,African_Americans,,,,
ont_16_city_test_206,EXTRA,,,,,,"(Austin,_Texas, ethnicGroup, African_Americans)","Austin,_Texas",ethnicGroup,African_Americans
ont_16_city_test_207,SEMANTIC,0.98,"(Anderson,_Indiana, isPartOf, Indiana)","Anderson,_Indiana",isPartOf,Indiana,"(Anderson,_Indiana, isPartOf, United_States)","Anderson,_Indiana",isPartOf,United_States
ont_16_city_test_207,SEMANTIC,0.98,"(Anderson,_Indiana, isPartOf, Madison_County,_Indiana)","Anderson,_Indiana",isPartOf,"Madison_County,_Indiana","(Anderson,_Indiana, location, Madison_County,_Indiana)","Anderson,_Indiana",location,"Madison_County,_Indiana"
ont_16_city_test_207,MISSING,,"(Indiana, country, United_States)",Indiana,country,United_States,,,,
ont_16_city_test_207,EXTRA,,,,,,"(Anderson,_Indiana, state, Indiana)","Anderson,_Indiana",state,Indiana
ont_16_city_test_208,SEMANTIC,0.97,"(Alexandria,_Indiana, isPartOf, Madison_County,_Indiana)","Alexandria,_Indiana",isPartOf,"Madison_County,_Indiana","(Alexandria, location, Madison_County,_Indiana)",Alexandria,location,"Madison_County,_Indiana"
ont_16_city_test_208,MISSING,,"(Madison_County,_Indiana, largestCity, Anderson,_Indiana)","Madison_County,_Indiana",largestCity,"Anderson,_Indiana",,,,
ont_16_city_test_208,MISSING,,"(Madison_County,_Indiana, country, United_States)","Madison_County,_Indiana",country,United_States,,,,
ont_16_city_test_208,EXTRA,,,,,,"(Anderson,_Indiana, countySeat, Madison_County,_Indiana)","Anderson,_Indiana",countySeat,"Madison_County,_Indiana"
ont_16_city_test_208,EXTRA,,,,,,"(Alexandria,_Virginia, isPartOf, United_States)","Alexandria,_Virginia",isPartOf,United_States
ont_16_city_test_208,EXTRA,,,,,,"(Alexandria, state, Indiana)",Alexandria,state,Indiana
ont_16_city_test_209,EXACT,1.00,"(Abilene,_Texas, country, United_States)","Abilene,_Texas",country,United_States,"(Abilene,_Texas, country, United_States)","Abilene,_Texas",country,United_States
ont_16_city_test_209,SEMANTIC,0.98,"(Abilene,_Texas, isPartOf, Jones_County,_Texas)","Abilene,_Texas",isPartOf,"Jones_County,_Texas","(Abilene,_Texas, location, Jones_County,_Texas)","Abilene,_Texas",location,"Jones_County,_Texas"
ont_16_city_test_209,MISSING,,"(United_States, capital, Washington,_D.C.)",United_States,capital,"Washington,_D.C.",,,,
ont_16_city_test_209,EXTRA,,,,,,"(Abilene,_Texas, state, Texas_(steamboat))","Abilene,_Texas",state,Texas_(steamboat)
ont_16_city_test_21,EXACT,1.00,"(Alpharetta,_Georgia, country, United_States)","Alpharetta,_Georgia",country,United_States,"(Alpharetta,_Georgia, country, United_States)","Alpharetta,_Georgia",country,United_States
ont_16_city_test_21,SEMANTIC,0.94,"(United_States, ethnicGroup, African_Americans)",United_States,ethnicGroup,African_Americans,"(African_Americans, ethnicGroup, Ethnic_group)",African_Americans,ethnicGroup,Ethnic_group
ont_16_city_test_21,MISSING,,"(United_States, capital, Washington,_D.C.)",United_States,capital,"Washington,_D.C.",,,,
ont_16_city_test_21,EXTRA,,,,,,"(United_States, capital, Country_music)",United_States,capital,Country_music
ont_16_city_test_21,EXTRA,,,,,,"(Alpharetta,_Georgia, state, Georgia_(U.S._state))","Alpharetta,_Georgia",state,Georgia_(U.S._state)
ont_16_city_test_210,EXACT,1.00,"(United_States, capital, Washington,_D.C.)",United_States,capital,"Washington,_D.C.","(United_States, capital, Washington,_D.C.)",United_States,capital,"Washington,_D.C."
ont_16_city_test_210,EXACT,1.00,"(Abilene,_Texas, country, United_States)","Abilene,_Texas",country,United_States,"(Abilene,_Texas, country, United_States)","Abilene,_Texas",country,United_States
ont_16_city_test_210,SEMANTIC,0.97,"(Abilene,_Texas, isPartOf, Taylor_County,_Texas)","Abilene,_Texas",isPartOf,"Taylor_County,_Texas","(Abilene,_Texas, location, Taylor_County,_Texas)","Abilene,_Texas",location,"Taylor_County,_Texas"
ont_16_city_test_210,EXTRA,,,,,,"(Abilene,_Texas, state, Texas_(steamboat))","Abilene,_Texas",state,Texas_(steamboat)
ont_16_city_test_211,EXACT,1.00,"(Albany,_Oregon, country, United_States)","Albany,_Oregon",country,United_States,"(Albany,_Oregon, country, United_States)","Albany,_Oregon",country,United_States
ont_16_city_test_211,SEMANTIC,0.97,"(Albany,_Oregon, isPartOf, Oregon)","Albany,_Oregon",isPartOf,Oregon,"(Albany,_Oregon, state, Oregon)","Albany,_Oregon",state,Oregon
ont_16_city_test_211,MISSING,,"(United_States, capital, Washington,_D.C.)",United_States,capital,"Washington,_D.C.",,,,
ont_16_city_test_212,MISSING,,"(United_States, capital, Washington,_D.C.)",United_States,capital,"Washington,_D.C.",,,,
ont_16_city_test_212,MISSING,,"(King_County,_Washington, country, United_States)","King_County,_Washington",country,United_States,,,,
ont_16_city_test_212,MISSING,,"(Auburn,_Washington, isPartOf, King_County,_Washington)","Auburn,_Washington",isPartOf,"King_County,_Washington",,,,
ont_16_city_test_212,EXTRA,,,,,,"(Auburn_hair, country, United_States)",Auburn_hair,country,United_States
ont_16_city_test_212,EXTRA,,,,,,"(Auburn_hair, state, Washington_(state))",Auburn_hair,state,Washington_(state)
ont_16_city_test_213,EXACT,1.00,"(Albuquerque,_New_Mexico, country, United_States)","Albuquerque,_New_Mexico",country,United_States,"(Albuquerque,_New_Mexico, country, United_States)","Albuquerque,_New_Mexico",country,United_States
ont_16_city_test_213,MISSING,,"(United_States, ethnicGroup, African_Americans)",United_States,ethnicGroup,African_Americans,,,,
ont_16_city_test_213,MISSING,,"(United_States, language, English_language)",United_States,language,English_language,,,,
ont_16_city_test_213,EXTRA,,,,,,"(Albuquerque,_New_Mexico, isPartOf, United_States)","Albuquerque,_New_Mexico",isPartOf,United_States
ont_16_city_test_213,EXTRA,,,,,,"(Albuquerque,_New_Mexico, state, New_Mexico)","Albuquerque,_New_Mexico",state,New_Mexico
ont_16_city_test_214,EXACT,1.00,"(Albany,_Oregon, country, United_States)","Albany,_Oregon",country,United_States,"(Albany,_Oregon, country, United_States)","Albany,_Oregon",country,United_States
ont_16_city_test_214,MISSING,,"(United_States, ethnicGroup, Asian_Americans)",United_States,ethnicGroup,Asian_Americans,,,,
ont_16_city_test_214,MISSING,,"(United_States, language, English_language)",United_States,language,English_language,,,,
ont_16_city_test_214,EXTRA,,,,,,"(Albany,_Oregon, state, Oregon)","Albany,_Oregon",state,Oregon
ont_16_city_test_215,EXACT,1.00,"(Albuquerque,_New_Mexico, country, United_States)","Albuquerque,_New_Mexico",country,United_States,"(Albuquerque,_New_Mexico, country, United_States)","Albuquerque,_New_Mexico",country,United_States
ont_16_city_test_215,MISSING,,"(United_States, ethnicGroup, Native_Americans_in_the_United_States)",United_States,ethnicGroup,Native_Americans_in_the_United_States,,,,
ont_16_city_test_215,MISSING,,"(United_States, leader, Barack_Obama)",United_States,leader,Barack_Obama,,,,
ont_16_city_test_215,EXTRA,,,,,,"(Albuquerque,_New_Mexico, state, New_Mexico)","Albuquerque,_New_Mexico",state,New_Mexico
ont_16_city_test_216,SEMANTIC,0.98,"(Angola,_Indiana, country, United_States)","Angola,_Indiana",country,United_States,"(Angola,_Indiana, isPartOf, United_States)","Angola,_Indiana",isPartOf,United_States
ont_16_city_test_216,MISSING,,"(United_States, ethnicGroup, Asian_Americans)",United_States,ethnicGroup,Asian_Americans,,,,
ont_16_city_test_216,MISSING,,"(United_States, language, English_language)",United_States,language,English_language,,,,
ont_16_city_test_216,EXTRA,,,,,,"(Angola,_Indiana, ethnicGroup, Asian_Americans)","Angola,_Indiana",ethnicGroup,Asian_Americans
ont_16_city_test_216,EXTRA,,,,,,"(Angola,_Indiana, language, English_language)","Angola,_Indiana",language,English_language
ont_16_city_test_217,SEMANTIC,0.97,"(Anaheim,_California, leaderTitle, United_States_House_of_Representatives)","Anaheim,_California",leaderTitle,United_States_House_of_Representatives,"(Anaheim,_California, leader, United_States_House_of_Representatives)","Anaheim,_California",leader,United_States_House_of_Representatives
ont_16_city_test_217,MISSING,,"(United_States_House_of_Representatives, isPartOf, United_States_Congress)",United_States_House_of_Representatives,isPartOf,United_States_Congress,,,,
ont_16_city_test_217,MISSING,,"(United_States_House_of_Representatives, location, United_States)",United_States_House_of_Representatives,location,United_States,,,,
ont_16_city_test_217,EXTRA,,,,,,"(Anaheim,_California, state, California)","Anaheim,_California",state,California
ont_16_city_test_217,EXTRA,,,,,,"(Anaheim,_California, country, United_States)","Anaheim,_California",country,United_States
ont_16_city_test_22,SEMANTIC,0.98,"(Alpharetta,_Georgia, country, United_States)","Alpharetta,_Georgia",country,United_States,"(Alpharetta,_Georgia, isPartOf, United_States)","Alpharetta,_Georgia",isPartOf,United_States
ont_16_city_test_22,SEMANTIC,0.98,"(Alpharetta,_Georgia, isPartOf, Fulton_County,_Georgia)","Alpharetta,_Georgia",isPartOf,"Fulton_County,_Georgia","(Alpharetta,_Georgia, location, Fulton_County,_Georgia)","Alpharetta,_Georgia",location,"Fulton_County,_Georgia"
ont_16_city_test_22,MISSING,,"(United_States, ethnicGroup, African_Americans)",United_States,ethnicGroup,African_Americans,,,,
ont_16_city_test_22,EXTRA,,,,,,"(Alpharetta,_Georgia, state, Georgia_(U.S._state))","Alpharetta,_Georgia",state,Georgia_(U.S._state)
ont_16_city_test_23,EXACT,1.00,"(Alpharetta,_Georgia, country, United_States)","Alpharetta,_Georgia",country,United_States,"(Alpharetta,_Georgia, country, United_States)","Alpharetta,_Georgia",country,United_States
ont_16_city_test_23,MISSING,,"(United_States, ethnicGroup, Asian_Americans)",United_States,ethnicGroup,Asian_Americans,,,,
ont_16_city_test_23,MISSING,,"(United_States, capital, Washington,_D.C.)",United_States,capital,"Washington,_D.C.",,,,
ont_16_city_test_24,EXACT,1.00,"(United_States, capital, Washington,_D.C.)",United_States,capital,"Washington,_D.C.","(United_States, capital, Washington,_D.C.)",United_States,capital,"Washington,_D.C."
ont_16_city_test_24,EXACT,1.00,"(Alpharetta,_Georgia, country, United_States)","Alpharetta,_Georgia",country,United_States,"(Alpharetta,_Georgia, country, United_States)","Alpharetta,_Georgia",country,United_States
ont_16_city_test_24,MISSING,,"(United_States, ethnicGroup, Native_Americans_in_the_United_States)",United_States,ethnicGroup,Native_Americans_in_the_United_States,,,,
ont_16_city_test_24,EXTRA,,,,,,"(Alpharetta,_Georgia, state, Georgia_(U.S._state))","Alpharetta,_Georgia",state,Georgia_(U.S._state)
ont_16_city_test_25,EXACT,1.00,"(Amarillo,_Texas, country, United_States)","Amarillo,_Texas",country,United_States,"(Amarillo,_Texas, country, United_States)","Amarillo,_Texas",country,United_States
ont_16_city_test_25,SEMANTIC,0.97,"(Amarillo,_Texas, isPartOf, Potter_County,_Texas)","Amarillo,_Texas",isPartOf,"Potter_County,_Texas","(Amarillo,_Texas, countySeat, Potter_County,_Texas)","Amarillo,_Texas",countySeat,"Potter_County,_Texas"
ont_16_city_test_25,MISSING,,"(United_States, ethnicGroup, Asian_Americans)",United_States,ethnicGroup,Asian_Americans,,,,
ont_16_city_test_25,EXTRA,,,,,,"(Amarillo,_Texas, state, Texas_(steamboat))","Amarillo,_Texas",state,Texas_(steamboat)
ont_16_city_test_26,EXACT,1.00,"(Amarillo,_Texas, country, United_States)","Amarillo,_Texas",country,United_States,"(Amarillo,_Texas, country, United_States)","Amarillo,_Texas",country,United_States
ont_16_city_test_26,SEMANTIC,0.97,"(Amarillo,_Texas, isPartOf, Potter_County,_Texas)","Amarillo,_Texas",isPartOf,"Potter_County,_Texas","(Amarillo,_Texas, countySeat, Potter_County,_Texas)","Amarillo,_Texas",countySeat,"Potter_County,_Texas"
ont_16_city_test_26,MISSING,,"(United_States, ethnicGroup, Native_Americans_in_the_United_States)",United_States,ethnicGroup,Native_Americans_in_the_United_States,,,,
ont_16_city_test_26,EXTRA,,,,,,"(Amarillo,_Texas, state, Texas_(steamboat))","Amarillo,_Texas",state,Texas_(steamboat)
ont_16_city_test_27,SEMANTIC,0.98,"(Amarillo,_Texas, isPartOf, Randall_County,_Texas)","Amarillo,_Texas",isPartOf,"Randall_County,_Texas","(Amarillo,_Texas, location, Randall_County,_Texas)","Amarillo,_Texas",location,"Randall_County,_Texas"
ont_16_city_test_27,SEMANTIC,0.97,"(Amarillo,_Texas, isPartOf, Potter_County,_Texas)","Amarillo,_Texas",isPartOf,"Potter_County,_Texas","(Amarillo,_Texas, countySeat, Potter_County,_Texas)","Amarillo,_Texas",countySeat,"Potter_County,_Texas"
ont_16_city_test_27,MISSING,,"(Randall_County,_Texas, country, United_States)","Randall_County,_Texas",country,United_States,,,,
ont_16_city_test_27,EXTRA,,,,,,"(Amarillo,_Texas, isPartOf, Us_(2019_film))","Amarillo,_Texas",isPartOf,Us_(2019_film)
ont_16_city_test_27,EXTRA,,,,,,"(Amarillo,_Texas, location, Texas_(steamboat))","Amarillo,_Texas",location,Texas_(steamboat)
ont_16_city_test_28,SEMANTIC,0.97,"(Amarillo,_Texas, isPartOf, Potter_County,_Texas)","Amarillo,_Texas",isPartOf,"Potter_County,_Texas","(Amarillo,_Texas, countySeat, Potter_County,_Texas)","Amarillo,_Texas",countySeat,"Potter_County,_Texas"
ont_16_city_test_28,SEMANTIC,0.98,"(Amarillo,_Texas, isPartOf, United_States)","Amarillo,_Texas",isPartOf,United_States,"(Amarillo,_Texas, country, United_States)","Amarillo,_Texas",country,United_States
ont_16_city_test_28,MISSING,,"(Potter_County,_Texas, country, United_States)","Potter_County,_Texas",country,United_States,,,,
ont_16_city_test_28,EXTRA,,,,,,"(Amarillo,_Texas, state, Texas_(steamboat))","Amarillo,_Texas",state,Texas_(steamboat)
ont_16_city_test_29,SEMANTIC,0.97,"(Amarillo,_Texas, isPartOf, Potter_County,_Texas)","Amarillo,_Texas",isPartOf,"Potter_County,_Texas","(Amarillo,_Texas, countySeat, Potter_County,_Texas)","Amarillo,_Texas",countySeat,"Potter_County,_Texas"
ont_16_city_test_29,SEMANTIC,0.94,"(United_States, ethnicGroup, African_Americans)",United_States,ethnicGroup,African_Americans,"(African_Americans, type, Ethnic_group)",African_Americans,type,Ethnic_group
ont_16_city_test_29,MISSING,,"(Potter_County,_Texas, country, United_States)","Potter_County,_Texas",country,United_States,,,,
ont_16_city_test_29,EXTRA,,,,,,"(African_Americans, location, United_States)",African_Americans,location,United_States
ont_16_city_test_29,EXTRA,,,,,,"(Texas_(steamboat), isPartOf, United_States)",Texas_(steamboat),isPartOf,United_States
ont_16_city_test_29,EXTRA,,,,,,"(Amarillo,_Texas, state, Texas_(steamboat))","Amarillo,_Texas",state,Texas_(steamboat)
ont_16_city_test_3,EXACT,1.00,"(Albany,_Georgia, country, United_States)","Albany,_Georgia",country,United_States,"(Albany,_Georgia, country, United_States)","Albany,_Georgia",country,United_States
ont_16_city_test_3,SEMANTIC,0.98,"(Albany,_Georgia, isPartOf, Dougherty_County,_Georgia)","Albany,_Georgia",isPartOf,"Dougherty_County,_Georgia","(Albany,_Georgia, location, Dougherty_County,_Georgia)","Albany,_Georgia",location,"Dougherty_County,_Georgia"
ont_16_city_test_3,SEMANTIC,0.98,"(Albany,_Georgia, isPartOf, Georgia_(U.S._state))","Albany,_Georgia",isPartOf,Georgia_(U.S._state),"(Albany,_Georgia, state, Georgia_(U.S._state))","Albany,_Georgia",state,Georgia_(U.S._state)
ont_16_city_test_3,EXTRA,,,,,,"(Albany,_Georgia, type, City)","Albany,_Georgia",type,City
ont_16_city_test_30,SEMANTIC,0.97,"(Amarillo,_Texas, isPartOf, Potter_County,_Texas)","Amarillo,_Texas",isPartOf,"Potter_County,_Texas","(Amarillo,_Texas, countySeat, Potter_County,_Texas)","Amarillo,_Texas",countySeat,"Potter_County,_Texas"
ont_16_city_test_30,MISSING,,"(United_States, ethnicGroup, Asian_Americans)",United_States,ethnicGroup,Asian_Americans,,,,
ont_16_city_test_30,MISSING,,"(Potter_County,_Texas, country, United_States)","Potter_County,_Texas",country,United_States,,,,
ont_16_city_test_30,EXTRA,,,,,,"(Amarillo,_Texas, isPartOf, United_States)","Amarillo,_Texas",isPartOf,United_States
ont_16_city_test_30,EXTRA,,,,,,"(Amarillo,_Texas, state, Texas_(steamboat))","Amarillo,_Texas",state,Texas_(steamboat)
ont_16_city_test_31,SEMANTIC,0.96,"(Amarillo,_Texas, isPartOf, Texas)","Amarillo,_Texas",isPartOf,Texas,"(Amarillo,_Texas, country, United_States)","Amarillo,_Texas",country,United_States
ont_16_city_test_31,SEMANTIC,0.97,"(Amarillo,_Texas, isPartOf, Randall_County,_Texas)","Amarillo,_Texas",isPartOf,"Randall_County,_Texas","(Amarillo,_Texas, countySeat, Randall_County,_Texas)","Amarillo,_Texas",countySeat,"Randall_County,_Texas"
ont_16_city_test_31,MISSING,,"(Randall_County,_Texas, country, United_States)","Randall_County,_Texas",country,United_States,,,,
ont_16_city_test_31,EXTRA,,,,,,"(Amarillo,_Texas, state, Texas_(steamboat))","Amarillo,_Texas",state,Texas_(steamboat)
ont_16_city_test_32,EXACT,1.00,"(Amarillo,_Texas, country, United_States)","Amarillo,_Texas",country,United_States,"(Amarillo,_Texas, country, United_States)","Amarillo,_Texas",country,United_States
ont_16_city_test_32,MISSING,,"(Amarillo,_Texas, isPartOf, Texas)","Amarillo,_Texas",isPartOf,Texas,,,,
ont_16_city_test_32,MISSING,,"(United_States, ethnicGroup, Native_Americans_in_the_United_States)",United_States,ethnicGroup,Native_Americans_in_the_United_States,,,,
ont_16_city_test_33,SEMANTIC,0.98,"(Amarillo,_Texas, isPartOf, Texas)","Amarillo,_Texas",isPartOf,Texas,"(Amarillo,_Texas, isPartOf, United_States)","Amarillo,_Texas",isPartOf,United_States
ont_16_city_test_33,SEMANTIC,0.97,"(Amarillo,_Texas, isPartOf, Potter_County,_Texas)","Amarillo,_Texas",isPartOf,"Potter_County,_Texas","(Amarillo,_Texas, countySeat, Potter_County,_Texas)","Amarillo,_Texas",countySeat,"Potter_County,_Texas"
ont_16_city_test_33,SEMANTIC,0.98,"(Amarillo,_Texas, country, United_States)","Amarillo,_Texas",country,United_States,"(Amarillo,_Texas, isPartOf, United_States)","Amarillo,_Texas",isPartOf,United_States
ont_16_city_test_33,EXTRA,,,,,,"(Amarillo,_Texas, type, City)","Amarillo,_Texas",type,City
ont_16_city_test_33,EXTRA,,,,,,"(Amarillo,_Texas, state, Texas_(steamboat))","Amarillo,_Texas",state,Texas_(steamboat)
ont_16_city_test_34,SEMANTIC,0.96,"(Amarillo,_Texas, isPartOf, Texas)","Amarillo,_Texas",isPartOf,Texas,"(Amarillo,_Texas, country, United_States)","Amarillo,_Texas",country,United_States
ont_16_city_test_34,SEMANTIC,0.97,"(Amarillo,_Texas, isPartOf, Potter_County,_Texas)","Amarillo,_Texas",isPartOf,"Potter_County,_Texas","(Amarillo,_Texas, countySeat, Potter_County,_Texas)","Amarillo,_Texas",countySeat,"Potter_County,_Texas"
ont_16_city_test_34,MISSING,,"(Potter_County,_Texas, country, United_States)","Potter_County,_Texas",country,United_States,,,,
ont_16_city_test_34,EXTRA,,,,,,"(Amarillo,_Texas, state, Texas_(steamboat))","Amarillo,_Texas",state,Texas_(steamboat)
ont_16_city_test_35,SEMANTIC,0.96,"(Amarillo,_Texas, isPartOf, Texas)","Amarillo,_Texas",isPartOf,Texas,"(Amarillo,_Texas, country, United_States)","Amarillo,_Texas",country,United_States
ont_16_city_test_35,SEMANTIC,0.97,"(Amarillo,_Texas, isPartOf, Potter_County,_Texas)","Amarillo,_Texas",isPartOf,"Potter_County,_Texas","(Amarillo,_Texas, countySeat, Potter_County,_Texas)","Amarillo,_Texas",countySeat,"Potter_County,_Texas"
ont_16_city_test_35,MISSING,,"(Texas, country, United_States)",Texas,country,United_States,,,,
ont_16_city_test_35,EXTRA,,,,,,"(Amarillo,_Texas, state, Texas_(steamboat))","Amarillo,_Texas",state,Texas_(steamboat)
ont_16_city_test_36,SEMANTIC,0.96,"(Amarillo,_Texas, isPartOf, Texas)","Amarillo,_Texas",isPartOf,Texas,"(Amarillo,_Texas, country, United_States)","Amarillo,_Texas",country,United_States
ont_16_city_test_36,SEMANTIC,0.98,"(Amarillo,_Texas, isPartOf, United_States)","Amarillo,_Texas",isPartOf,United_States,"(Amarillo,_Texas, country, United_States)","Amarillo,_Texas",country,United_States
ont_16_city_test_36,MISSING,,"(Texas, country, United_States)",Texas,country,United_States,,,,
ont_16_city_test_36,EXTRA,,,,,,"(Amarillo,_Texas, state, Texas_(steamboat))","Amarillo,_Texas",state,Texas_(steamboat)
ont_16_city_test_37,EXACT,1.00,"(United_States, leaderTitle, President_of_the_United_States)",United_States,leaderTitle,President_of_the_United_States,"(United_States, leaderTitle, president of the united states)",United_States,leaderTitle,president of the united states
ont_16_city_test_37,SEMANTIC,0.97,"(Anaheim,_California, isPartOf, Orange_County,_California)","Anaheim,_California",isPartOf,"Orange_County,_California","(Anaheim,_California, location, Orange_County,_California)","Anaheim,_California",location,"Orange_County,_California"
ont_16_city_test_37,SEMANTIC,0.98,"(Anaheim,_California, country, United_States)","Anaheim,_California",country,United_States,"(Anaheim,_California, isPartOf, United_States)","Anaheim,_California",isPartOf,United_States
ont_16_city_test_37,EXTRA,,,,,,"(Anaheim,_California, type, City)","Anaheim,_California",type,City
ont_16_city_test_37,EXTRA,,,,,,"(Anaheim,_California, state, California)","Anaheim,_California",state,California
ont_16_city_test_38,SEMANTIC,0.97,"(Anaheim,_California, isPartOf, Orange_County,_California)","Anaheim,_California",isPartOf,"Orange_County,_California","(Anaheim,_California, location, Orange_County,_California)","Anaheim,_California",location,"Orange_County,_California"
ont_16_city_test_38,SEMANTIC,0.97,"(Anaheim,_California, leaderTitle, United_States_House_of_Representatives)","Anaheim,_California",leaderTitle,United_States_House_of_Representatives,"(Anaheim,_California, leader, United_States_House_of_Representatives)","Anaheim,_California",leader,United_States_House_of_Representatives
ont_16_city_test_38,MISSING,,"(United_States_House_of_Representatives, location, United_States_Capitol)",United_States_House_of_Representatives,location,United_States_Capitol,,,,
ont_16_city_test_38,EXTRA,,,,,,"(Anaheim,_California, state, California)","Anaheim,_California",state,California
ont_16_city_test_39,SEMANTIC,0.97,"(Anaheim,_California, isPartOf, Orange_County,_California)","Anaheim,_California",isPartOf,"Orange_County,_California","(Anaheim,_California, countySeat, Orange_County,_California)","Anaheim,_California",countySeat,"Orange_County,_California"
ont_16_city_test_39,SEMANTIC,0.97,"(Anaheim,_California, leaderTitle, United_States_House_of_Representatives)","Anaheim,_California",leaderTitle,United_States_House_of_Representatives,"(Anaheim,_California, leader, United_States_House_of_Representatives)","Anaheim,_California",leader,United_States_House_of_Representatives
ont_16_city_test_39,MISSING,,"(United_States_House_of_Representatives, location, Washington,_D.C.)",United_States_House_of_Representatives,location,"Washington,_D.C.",,,,
ont_16_city_test_39,EXTRA,,,,,,"(Anaheim,_California, state, California)","Anaheim,_California",state,California
ont_16_city_test_4,EXACT,1.00,"(Albany,_Georgia, isPartOf, United_States)","Albany,_Georgia",isPartOf,United_States,"(Albany,_Georgia, isPartOf, United_States)","Albany,_Georgia",isPartOf,United_States
ont_16_city_test_4,SEMANTIC,0.97,"(Albany,_Georgia, isPartOf, Dougherty_County,_Georgia)","Albany,_Georgia",isPartOf,"Dougherty_County,_Georgia","(Albany,_Georgia, countySeat, Dougherty_County,_Georgia)","Albany,_Georgia",countySeat,"Dougherty_County,_Georgia"
ont_16_city_test_4,SEMANTIC,0.98,"(Albany,_Georgia, country, United_States)","Albany,_Georgia",country,United_States,"(Albany,_Georgia, state, Georgia_(U.S._state))","Albany,_Georgia",state,Georgia_(U.S._state)
ont_16_city_test_40,SEMANTIC,0.97,"(Anaheim,_California, leaderTitle, California_State_Assembly)","Anaheim,_California",leaderTitle,California_State_Assembly,"(Anaheim,_California, leader, California_State_Assembly)","Anaheim,_California",leader,California_State_Assembly
ont_16_city_test_40,SEMANTIC,0.98,"(Anaheim,_California, isPartOf, California)","Anaheim,_California",isPartOf,California,"(Anaheim,_California, state, California)","Anaheim,_California",state,California
ont_16_city_test_40,SEMANTIC,0.97,"(Anaheim,_California, country, United_States)","Anaheim,_California",country,United_States,"(Anaheim,_California, state, California)","Anaheim,_California",state,California
ont_16_city_test_40,EXTRA,,,,,,"(California, location, Us_(2019_film))",California,location,Us_(2019_film)
ont_16_city_test_41,SEMANTIC,0.98,"(Anaheim,_California, isPartOf, California)","Anaheim,_California",isPartOf,California,"(Anaheim,_California, state, California)","Anaheim,_California",state,California
ont_16_city_test_41,MISSING,,"(Anaheim,_California, leaderTitle, California_State_Assembly)","Anaheim,_California",leaderTitle,California_State_Assembly,,,,
ont_16_city_test_41,MISSING,,"(California, country, United_States)",California,country,United_States,,,,
